工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
1-3年 ,本科,python客户端开发工程师                    ,4618630,8k-16k  ,深圳 ,2018-11-14 17:38:28
1-3年 ,本科,Python开发工程师-赴微软亚洲研究院              ,5185005,10k-15k ,北京 ,2018-11-14 14:46:10
不限   ,不限,python开发工程师                       ,4650914,15k-30k ,上海 ,2018-11-13 10:14:04
3-5年 ,本科,python开发工程师                       ,5058873,15k-30k ,北京 ,2018-11-12 17:12:59
1-3年 ,本科,python开发工程师                       ,5164938,8k-16k  ,西安 ,2018-11-05 18:44:10
1-3年 ,本科,Python开发工程师                       ,3182344,4k-8k   ,南宁 ,2018-11-05 13:50:32
3-5年 ,大专,python工程师                         ,5252789,5k-8k   ,太原 ,2018-10-24 12:16:20
3-5年 ,本科,高级 Python 工程师                     ,4464154,20k-40k ,北京 ,2018-11-15 10:05:44
1-3年 ,本科,python 工程师                        ,5244379,7k-9k   ,桂林 ,2018-10-22 16:19:36
3-5年 ,本科,Python研发工程师                       ,2017171,12k-22k ,武汉 ,2018-11-14 09:54:56
3-5年 ,本科,Python开发工程师                       ,4990844,15k-25k ,北京 ,2018-11-12 11:51:36
3-5年 ,本科,Python开发                          ,4871298,13k-26k ,上海 ,2018-11-02 09:16:24
3-5年 ,本科,Python开发工程师                       ,4440973,15k-25k ,北京 ,2018-11-15 09:37:26
不限   ,不限,Python高级研发工程师(技术)                 ,4932443,15k-30k ,北京 ,2018-11-14 18:01:52
1年以下 ,硕士,python研发工程师                       ,3684783,15k-30k ,北京 ,2018-11-12 12:51:47
1-3年 ,本科,Python软件开发工程师                     ,3653986,8k-12k  ,青岛 ,2018-10-22 16:05:25
3-5年 ,本科,Python开发高级工程师                     ,5205260,30k-60k ,北京 ,2018-11-12 09:58:25
3-5年 ,本科,python开发工程师                       ,5309421,15k-25k ,深圳 ,2018-11-14 10:19:50
1-3年 ,不限,Python开发工程师                       ,845185 ,8k-15k  ,珠海 ,2018-11-15 09:30:58
不限   ,大专,Python讲师/助教                       ,5240224,5k-8k   ,广州 ,2018-11-14 13:41:36
1-3年 ,本科,Python工程师                         ,5173798,15k-20k ,上海 ,2018-11-02 09:38:21
3-5年 ,本科,深圳Python后台开发工程师                   ,5251943,25k-30k ,深圳 ,2018-10-24 10:50:45
1-3年 ,本科,Python开发工程师                       ,4477839,8k-11k  ,上海 ,2018-11-15 09:20:58
不限   ,本科,Python工程师 - 实习                    ,5268012,3k-4k   ,天津 ,2018-11-15 07:02:57
3-5年 ,本科,Python/Openstack开发工程师             ,4815066,12k-18k ,南京 ,2018-11-14 10:41:48
1-3年 ,大专,Python开发工程师                       ,4096452,8k-13k  ,西安 ,2018-11-12 09:24:01
1-3年 ,本科,Python（年轻人的狂欢）                    ,3617364,12k-20k ,上海 ,2018-11-14 17:10:56
应届毕业生,大专,Python 开发工程师—实习岗                  ,5222373,5k-6k   ,大连 ,2018-11-12 14:30:01
不限   ,本科,Python                            ,4990609,20k-35k ,北京 ,2018-11-12 11:56:40
5-10年,本科,资深Python开发                        ,5176854,30k-45k ,北京 ,2018-11-12 10:06:10
1-3年 ,本科,Python 工程师                        ,5208626,15k-25k ,厦门 ,2018-11-06 15:39:19
3-5年 ,本科,python工程师                         ,4681452,10k-16k ,深圳 ,2018-11-01 10:53:02
3-5年 ,不限,Python 程序员                        ,3086086,10k-20k ,上海 ,2018-11-14 14:03:27
1-3年 ,本科,Python                            ,3910159,5k-10k  ,武汉 ,2018-11-14 11:08:19
3-5年 ,大专,高级python开发工程师                     ,2786718,15k-25k ,深圳 ,2018-11-14 09:44:02
1-3年 ,本科,中级Python开发工程师(000416)             ,4984531,15k-30k ,北京 ,2018-11-12 19:52:25
1-3年 ,本科,Python开发工程师                       ,3334297,15k-30k ,上海 ,2018-11-06 10:42:13
1-3年 ,本科,Python开发工程师                       ,5232056,25k-40k ,北京 ,2018-11-14 11:21:49
不限   ,本科,python量化开发工程师                     ,5048392,12k-20k ,北京 ,2018-11-13 11:24:45
1-3年 ,大专,Python工程师                         ,5323617,7k-12k  ,厦门 ,2018-11-14 10:22:38
3-5年 ,本科,Python 开发工程师                      ,4582818,18k-35k ,北京 ,2018-11-13 09:02:58
3-5年 ,本科,高级Python开发工程师                     ,5326136,22k-32k ,北京 ,2018-11-14 16:07:54
1-3年 ,本科,Python开发工程师                       ,4711299,10k-20k ,杭州 ,2018-11-14 11:32:35
3-5年 ,本科,运维开发（Python方向）                    ,5296882,20k-40k ,北京 ,2018-11-13 11:36:56
5-10年,本科,高级Python开发工程师                     ,5141437,20k-40k ,杭州 ,2018-11-15 09:10:12
不限   ,本科,Python工程师                         ,5046012,15k-25k ,深圳 ,2018-11-14 18:04:44
1-3年 ,本科,Python开发工程师                       ,5312709,10k-20k ,上海 ,2018-11-14 09:49:54
1-3年 ,本科,python开发                          ,5248141,6k-10k  ,苏州 ,2018-11-12 09:32:07
1-3年 ,不限,Python研发工程师                       ,5081025,15k-25k ,上海 ,2018-11-14 15:22:01
1-3年 ,本科,Python开发工程师                       ,4855908,13k-26k ,上海 ,2018-11-14 09:35:32
1-3年 ,本科,python开发工程师                       ,3874194,10k-15k ,北京 ,2018-11-13 16:39:52
1-3年 ,大专,python工程师                         ,5231315,8k-10k  ,天津 ,2018-11-12 10:38:22
3-5年 ,本科,Python研发工程师                       ,4597802,35k-55k ,北京 ,2018-11-15 09:05:19
1-3年 ,本科,python开发工程师                       ,4500619,20k-40k ,北京 ,2018-11-14 15:30:32
3-5年 ,不限,Python（极验验证）                      ,1892699,9k-18k  ,武汉 ,2018-11-14 14:09:09
5-10年,本科,Python研发工程师                       ,5129252,20k-40k ,北京 ,2018-11-06 10:00:28
3-5年 ,大专,Python                            ,4991212,9k-18k  ,成都 ,2018-11-15 09:08:41
不限   ,本科,python开发实习生（西安）                   ,1591257,2k-3k   ,西安 ,2018-11-14 13:27:51
应届毕业生,本科,Python开发实习生                       ,4816724,5k-8k   ,北京 ,2018-11-14 11:14:02
3-5年 ,本科,Python开发工程师                       ,4237278,15k-20k ,深圳 ,2018-11-13 09:18:34
3-5年 ,本科,python开发工程师                       ,5256378,15k-30k ,上海 ,2018-11-12 10:07:56
3-5年 ,本科,Python开发工程师                       ,3362415,20k-40k ,北京 ,2018-11-05 10:22:56
应届毕业生,本科,Python开发                          ,5069499,6k-10k  ,上海 ,2018-11-15 10:04:05
不限   ,本科,后端研发工程师 - Python/大数据              ,5278525,10k-16k ,大连 ,2018-11-15 10:03:16
1-3年 ,本科,python开发工程师-赴微软                   ,4830837,10k-15k ,北京 ,2018-11-14 14:46:15
不限   ,本科,python工程师                         ,4908752,15k-25k ,北京 ,2018-11-12 11:06:15
1-3年 ,本科,后端开发工程师（Python）                   ,5112899,15k-25k ,上海 ,2018-11-15 10:08:06
3-5年 ,不限,量化平台研发工程师-python                  ,4893798,15k-25k ,广州 ,2018-11-15 09:09:36
应届毕业生,本科,Python开发实习生                       ,4114706,5k-6k   ,上海 ,2018-11-14 18:13:45
3-5年 ,本科,Python 研发工程师                      ,4049431,25k-45k ,北京 ,2018-11-14 15:29:23
3-5年 ,本科,python后台工程师                       ,5242007,20k-40k ,北京 ,2018-11-14 11:47:59
3-5年 ,大专,python工程师                         ,5020579,10k-20k ,厦门 ,2018-11-12 14:00:19
3-5年 ,本科,Python工程师                         ,367987 ,15k-25k ,北京 ,2018-11-12 11:34:22
应届毕业生,本科,Python开发                          ,4996708,6k-12k  ,上海 ,2018-11-15 10:04:11
不限   ,本科,后端研发工程师 - Python/大数据              ,5278028,10k-16k ,深圳 ,2018-11-15 09:50:26
1-3年 ,大专,Python开发工程师                       ,5069843,8k-13k  ,广州 ,2018-11-15 09:34:53
1-3年 ,本科,Python                            ,4855981,13k-26k ,上海 ,2018-11-14 09:35:34
应届毕业生,大专,python开发工程师 8k-15k                ,5301479,8k-15k  ,大连 ,2018-11-12 14:30:01
3-5年 ,本科,python                            ,4535800,10k-15k ,青岛 ,2018-11-11 17:01:50
不限   ,大专,python开发工程师                       ,4726812,4k-8k   ,佛山 ,2018-11-10 16:21:37
3-5年 ,大专,高级python工程师                       ,4689296,15k-30k ,北京 ,2018-11-05 14:29:21
1-3年 ,本科,python开发工程师                       ,5285358,8k-12k  ,惠州 ,2018-11-02 13:31:27
3-5年 ,本科,运维开发（python）                      ,4746905,15k-28k ,上海 ,2018-11-15 10:04:06
3-5年 ,本科,Python开发工程师                       ,4707803,20k-40k ,北京 ,2018-11-14 14:37:16
3-5年 ,本科,后台开发工程师Java/Python(中学业务)          ,5307228,20k-40k ,北京 ,2018-11-14 15:57:51
3-5年 ,本科,Python开发工程师-赴微软                   ,5297752,10k-18k ,北京 ,2018-11-14 14:46:12
1-3年 ,本科,Python开发工程师                       ,4960451,8k-16k  ,成都 ,2018-11-13 10:05:01
1-3年 ,大专,python工程师                         ,4060662,8k-15k  ,上海 ,2018-11-14 13:41:51
3-5年 ,大专,Python运维工程师                       ,5099485,9k-12k  ,长沙 ,2018-11-14 10:13:18
应届毕业生,本科,Python开发实习生 - 短视频方向               ,4250610,4k-8k   ,上海 ,2018-11-14 14:18:48
3-5年 ,本科,Python开发                          ,5188790,15k-30k ,上海 ,2018-11-12 16:34:30
3-5年 ,本科,Python开发工程师                       ,4550488,20k-35k ,北京 ,2018-11-12 10:43:06
3-5年 ,本科,Python高级开发工程师                     ,4713211,15k-20k ,北京 ,2018-11-12 10:15:52
3-5年 ,大专,高级Python开发工程师                     ,2470444,15k-30k ,上海 ,2018-11-09 17:46:22
3-5年 ,本科,Python 开发工程师                      ,4266883,15k-17k ,北京 ,2018-11-14 14:47:46
1-3年 ,本科,Python开发工程师                       ,4856046,13k-26k ,上海 ,2018-11-14 09:35:34
1-3年 ,本科,高级python研发工程师                     ,5119271,20k-40k ,北京 ,2018-11-13 15:28:06
不限   ,本科,Python工程师                         ,4186551,18k-35k ,北京 ,2018-11-11 10:54:49
不限   ,大专,Python工程师                         ,5186125,6k-8k   ,太原 ,2018-10-29 13:50:15
应届毕业生,本科,python开发实习生                       ,4870152,4k-6k   ,上海 ,2018-11-15 09:14:12
3-5年 ,不限,资深python开发工程师                     ,4313625,15k-25k ,上海 ,2018-11-13 10:14:09
1-3年 ,本科,python/java/php研发工程师              ,4770247,8k-16k  ,厦门 ,2018-11-12 09:43:53
不限   ,不限,Python工程师                         ,3647463,8k-16k  ,厦门 ,2018-11-06 15:13:14
3-5年 ,本科,Python工程师                         ,4316007,15k-25k ,北京 ,2018-10-18 10:10:51
3-5年 ,本科,Python研发工程师/高级研发工程师               ,5324978,15k-25k ,北京 ,2018-11-14 13:59:16
1-3年 ,大专,Python开发工程师                       ,3700669,5k-10k  ,宁波 ,2018-11-12 21:22:30
1-3年 ,本科,Python                            ,5292496,20k-35k ,北京 ,2018-11-05 17:58:34
3-5年 ,本科,Python开发工程师                       ,5284872,15k-20k ,深圳 ,2018-11-02 11:26:51
3-5年 ,硕士,Python高级开发工程师                     ,3531589,20k-30k ,北京 ,2018-10-24 14:18:55
1-3年 ,本科,Python工程师                         ,5245366,15k-30k ,北京 ,2018-11-14 11:53:37
5-10年,本科,python工程师                         ,5034477,20k-30k ,北京 ,2018-10-29 09:48:14
3-5年 ,本科,Python工程师                         ,5259121,18k-28k ,北京 ,2018-10-25 15:54:42
应届毕业生,本科,Python开发实习生                       ,4946457,4k-6k   ,上海 ,2018-11-15 09:14:11
3-5年 ,本科,Python（Tools Dev）                 ,4712513,15k-22k ,上海 ,2018-11-12 16:31:54
3-5年 ,本科,golang/python高级工程师                ,5264714,25k-45k ,北京 ,2018-11-08 18:19:00
1-3年 ,本科,Python开发工程师                       ,4900858,8k-15k  ,杭州 ,2018-11-15 09:32:10
1-3年 ,本科,python 开发工程师                      ,5276251,12k-20k ,北京 ,2018-11-14 12:06:50
1-3年 ,大专,Python工程师                         ,4958597,10k-20k ,北京 ,2018-11-14 10:27:16
1-3年 ,本科,运维工程师（Python）                     ,3856286,8k-13k  ,上海 ,2018-11-12 09:49:10
3-5年 ,本科,python开发工程师                       ,4804175,15k-25k ,杭州 ,2018-11-14 11:32:34
5-10年,本科,Java/Python资深开发工程师                ,4121644,35k-70k ,上海 ,2018-10-22 14:14:44
3-5年 ,本科,python                            ,5310631,10k-20k ,上海 ,2018-11-09 16:16:46
3-5年 ,本科,Python开发工程师                       ,4656501,15k-30k ,北京 ,2018-11-08 15:08:52
1-3年 ,本科,python后台工程师                       ,4313110,15k-25k ,北京 ,2018-11-14 11:47:59
3-5年 ,本科,高级Python开发工程师                     ,4120372,16k-22k ,深圳 ,2018-11-14 10:41:37
3-5年 ,本科,Python开发工程师                       ,3934436,10k-20k ,北京 ,2018-11-14 09:50:41
1-3年 ,本科,Python研发工程师                       ,2692694,13k-25k ,深圳 ,2018-11-13 15:57:55
3-5年 ,本科,Python开发工程师                       ,4961529,15k-25k ,北京 ,2018-11-12 16:59:28
1-3年 ,本科,Python开发工程师                       ,4883614,12k-20k ,北京 ,2018-11-12 08:45:36
3-5年 ,本科,python工程师                         ,5152486,15k-25k ,北京 ,2018-11-09 17:58:32
3-5年 ,本科,python工程师                         ,5221319,8k-15k  ,重庆 ,2018-11-09 08:57:34
应届毕业生,本科,Python开发工程师                       ,4694651,10k-20k ,杭州 ,2018-11-14 11:32:33
3-5年 ,本科,高级Python开发工程师                     ,4362798,25k-45k ,北京 ,2018-11-13 19:04:50
5-10年,本科,python高级后端工程师                     ,3981586,25k-50k ,北京 ,2018-11-09 14:44:30
不限   ,本科,Python实习工程师                       ,4701425,2k-4k   ,深圳 ,2018-11-15 09:58:05
1-3年 ,本科,Python工程师                         ,5263429,10k-20k ,天津 ,2018-11-15 07:02:57
应届毕业生,本科,Python开发工程师（商业变现校招）               ,5274920,20k-26k ,北京 ,2018-11-14 15:46:49
3-5年 ,本科,后端开发工程师（Python）                   ,4164099,25k-45k ,上海 ,2018-11-13 13:49:24
5-10年,不限,python兼职讲师                        ,5212891,18k-36k ,北京 ,2018-11-12 11:39:55
3-5年 ,大专,python开发工程师                       ,4957371,9k-16k  ,深圳 ,2018-11-12 11:30:35
3-5年 ,本科,Python工程师                         ,4959604,10k-18k ,北京 ,2018-10-31 09:15:09
应届毕业生,本科,Python开发工程师                       ,5118836,8k-16k  ,成都 ,2018-11-15 09:43:32
1-3年 ,大专,python开发工程师                       ,3457714,6k-12k  ,深圳 ,2018-11-14 15:17:32
3-5年 ,本科,Python开发工程师                       ,5325174,15k-25k ,深圳 ,2018-11-14 14:26:07
3-5年 ,本科,高级Python开发工程师                     ,3965764,16k-30k ,深圳 ,2018-11-13 15:57:55
应届毕业生,不限,【实习】游戏后台 C#/Python 开发             ,4813663,3k-4k   ,深圳 ,2018-11-13 09:30:37
1-3年 ,本科,python开发                          ,4756970,15k-25k ,上海 ,2018-11-12 16:57:58
不限   ,本科,资深Python工程师                       ,5325477,20k-40k ,北京 ,2018-11-14 14:56:56
1-3年 ,本科,python开发工程师                       ,4932878,10k-20k ,北京 ,2018-11-06 14:21:19
